description,category
zomato order,Food
swiggy lunch,Food
dinner at kfc,Food
cafe coffee,Food
pizza hut order,Food
snacks from local shop,Food
restaurant bill,Food
breakfast at udupi,Food
ice cream,Food
chai and samosa,Food
dominos pizza,Food
mcdonalds combo,Food
subway sandwich,Food
homemade lunch supplies,Food
street food,Food
late night snacks,Food
food court meal,Food
donuts and tea,Food
cafeteria bill,Food
burger king combo,Food
ola ride,Transport
uber ride,Transport
metro ticket,Transport
bus fare,Transport
train booking,Transport
fuel refill,Transport
auto fare,Transport
cab to station,Transport
parking fees,Transport
bike service,Transport
toll charges,Transport
electric rickshaw fare,Transport
flight taxi,Transport
office cab fare,Transport
intercity bus,Transport
scooter fuel,Transport
train platform ticket,Transport
airport express metro,Transport
local bus pass,Transport
ride share fare,Transport
bigbasket order,Groceries
vegetable market,Groceries
dmart purchase,Groceries
fruits and veggies,Groceries
online grocery,Groceries
milk and eggs,Groceries
monthly grocery,Groceries
supermarket bill,Groceries
grocery shopping,Groceries
daily needs store,Groceries
reliance fresh order,Groceries
hypercity bill,Groceries
kirana store,Groceries
home delivery groceries,Groceries
organic produce,Groceries
fmcg essentials,Groceries
frozen food,Groceries
ration shop visit,Groceries
evening grocery run,Groceries
grain and pulses,Groceries
netflix,Subscriptions
spotify premium,Subscriptions
hotstar,Subscriptions
zee5,Subscriptions
youtube premium,Subscriptions
amazon prime,Subscriptions
disney,Subscriptions
gaana plus,Subscriptions
apple music,Subscriptions
newspaper subscription,Subscriptions
audible membership,Subscriptions
cricbuzz live,Subscriptions
linkedin premium,Subscriptions
epaper subscription,Subscriptions
kindle unlimited,Subscriptions
ott bundle pack,Subscriptions
sonyliv monthly,Subscriptions
tvf play,Subscriptions
book club subscription,Subscriptions
online magazine,Subscriptions
electricity bill,Utilities
water bill,Utilities
internet recharge,Utilities
mobile recharge,Utilities
gas cylinder,Utilities
power bill,Utilities
dth recharge,Utilities
landline payment,Utilities
wifi plan,Utilities
postpaid bill,Utilities
cable tv fees,Utilities
movie ticket,Entertainment
concert pass,Entertainment
game purchase,Entertainment
amusement park,Entertainment
bowling alley,Entertainment
theatre ticket,Entertainment
comedy show,Entertainment
cricket match,Entertainment
streaming rental,Entertainment
arcade visit,Entertainment
zomato,food
zomato,Food
zomato,Food
vijay,food
vijay,food
zomato,Food
zomato,Food
vijay,Food
vijay,Food
agarwal,Utilities
agarwal,Utilities
agarwal,Utilities
2 place 5 to place 0,transportation
idli medu vada mix 2 plates,food
1 month subscription,subscription
data booster pack,subscription
ganesh idol,festivals
permanent residence  tata play recharge,subscription
place 2 station to permanent residence,transportation
2 place 0 to place 3,transportation
hbr 2 months subscription,other
1kg atta,food
nan,small cap fund 2
nan,small cap fund 1
data booster pack,subscription
home food delivery,food
from family,other
half lit  milk,food
half lit  milk,food
nan,family
half lit  milk,food
nan,equity mutual fund e
amul butter,food
11 clothes ironing,apparel
chinese bhel,food
shev puri,food
2 kachori,food
half lit  milk,food
bread,food
nan,family
nan,public provident fund
nan,saving bank account 1
nan,family
farewell contribution,gift
dominos pizza,food
from workplace,salary
half lit  milk,food
warna srikhand pav kg,food
supermart,household
baking soda,food
chocobar,food
half lit  milk,food
astral stocks,dividend earned on shares
reliance stocks,dividend earned on shares
dahi 2 packets,food
2 plates poha,food
khari packet,food
half lit  milk,food
interest paid,interest
13 clothes ironing,apparel
home food delivery,food
from family,other
nan,food
half lit  milk,food
ganpati navratri vargani,festivals
2 place 2 to place 3  sevagram express 3ac,transportation
2 place 3 to place 2  amritsar express 3ac,transportation
catering service,food
half lit  milk,food
nan,life insurance
cutting chai,food
half lit  milk,food
1 month subscription,subscription
dahi 2 packets,food
half lit  milk,food
pidilite stocks,dividend earned on shares
permanent residence  tata play recharge,subscription
warna srikhand half kg,food
m d sure 4kg atta,food
itc stocks,dividend earned on shares
nan,family
dahi,food
toothpaste patanjali,household
8 clothes ironing,apparel
vanila family pack,food
5 litres can distilled water,household
brass puja plate and diva,household
half kg lahsoon,food
supermart,household
vanila cup,food
chocobar,food
nan,small cap fund 2
nan,small cap fund 1
8 kachori,food
nan,family
nan,equity mutual fund e
hair cut,beauty
nan,family
cutting chai,food
eyewear glasses payment remaining,health
for family,apparel
place 0 to place 4 return,transportation
bows,family
nan,family
supermart,household
eyewear glasses advance,health
nan,public provident fund
13 clothes ironing,apparel
july salary,maid
from workplace,salary
nan,health
1 plates poha,food
decathlon place a to place a station,transportation
2 place 0 to place a returns,transportation
nan,family
nan,food
demat account charges,other
nan,tax refund
4 plates poha,food
khajur pav kg,food
toast packet,food
potato 1kg,food
ola cab  eye institute to current residence chs,transportation
cataract medicine,health
m d sure 4kg atta,food
sony wic100 earphones wireless,household
nan,food
4 kachori,food
ola cab  eye institute to current residence chs,transportation
nan,small cap fund 2
6 eggs,food
tata steel stocks,dividend earned on shares
toast packet,food
ola cab  eye institute to current residence chs,transportation
eye drop,health
ola cab  current residence chs to eye institute,transportation
place 4 to place 0,transportation
nan,subscription
at restaurant,food
terminal 1 to terminal 2,transportation
current residence to place 0,transportation
doctor fees,health
nan,family
nan,maid
current residence  tata play recharge,subscription
nan,saving bank account 1
place 1 bridge to current residence 2 seats,transportation
face towels  shampoo,household
current residence to place 1 bus stop highway,transportation
2 place 2 to place 1  shree sharma travels,transportation
undergarments pair of jockey,apparel
milk 1lit,food
nan,money transfer
asian paints stocks,dividend earned on shares
from workplace,salary
tulsi plant pot,household
3 bulbs 3 pencil cells,household
bhaji  vadapav  kachori tea,food
mast  harbour slides,apparel
from family,other
mobile cover real mi note pro,household
mouse pad,household
rainy season chappal,apparel
2 place 0 to place p return,transportation
refund,saving bank account 1
supermart,household
umbrella handle repair,household
2 cutting chai,food
home food delivery,food
2 place 0 to current residence,transportation
milk 1lit,food
2 place 5 to place 0,transportation
2 vadapav 2 samosa pav,food
nan,transportation
nan,family
data booster pack,subscription
data booster pack,subscription
nan,small cap fund 2
12 eggs,food
sofa covers,household
nan,equity mutual fund e
nan,saving bank account 1
hdfc stocks,dividend earned on shares
hair cut,beauty
soap  dahya pav kg,household
data booster pack,subscription
2 all out refill,health
nan,family
flour mill,household
data booster pack,subscription
within city,transportation
permanent residence to gh road,transportation
data booster pack,subscription
place 2 station to permanent residence,transportation
2 dozens mango  1kg litchi,food
2 current residence to place 0,transportation
current residence to place 0,transportation
from family,other
redington stocks,dividend earned on shares
m d sure 4kg atta,food
nan,family
nan,saving bank account 1
nan,money transfer
10 melody,food
glucose d50  flora bc 40cyra 2010,health
catering service,food
paneer pizza,food
current residence to place 0,transportation
medu vada 3 plate,food
